,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,heading,bottomData,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,heading,commonIcon,Engine,Max Power,Mileage,Seats,Torque,Wheel Size,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,City
1032,0,Petrol,Hatchback,"60,000",Manual,2,2nd Owner,Hyundai,Hyundai EON,2014,1502,Era Plus,₹ 2 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,814 cc,Petrol,Third Party insurance,"60,000 Kms",Second Owner,,2014,5 Seats,Manual,2014,Specifications,,814 CC,55.2bhp,21.1 kmpl,5,74.5Nm,,Others,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,MPFI,No,3495mm,1550mm,1500mm,2380mm,880,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,215-litres,SOHC,,No,1386mm,1368mm,,4.6 metres,135 Kmph,19 Seconds,,,chennai
1033,0,Petrol,Sedan,"90,000",Manual,5,5th Owner,Hyundai,Hyundai Verna,2008,1789,1.6 i ABS,₹ 1.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1599 cc,Petrol,Third Party insurance,"90,000 Kms",Fifth Owner,,2008,5 Seats,Manual,2008,Specifications,,1599 CC,103.2 ,13.9 kmpl,5,14.9 ,14,Black,In-Line Engine,1599,"103.2 @ 5,500 (PS@rpm)","14.9 @ 3,000 (kgm@rpm)",4.0,4.0,,No,4310mm,1695mm,1490mm,2500mm,1152kg,5 Speed,FWD,5,Power,Ventilated Disc,Disc & Drum,"Tubeless,Radial",14,4,352 litres,DOHC,10.0:1,No,,,1550kg,5.05 m,193 kmph,12.2 seconds,76.5 x 87 mm,,chennai
1034,0,Petrol,Hatchback,"65,744",Manual,3,3rd Owner,Volkswagen,Volkswagen Polo,2013,1973,1.2 MPI Highline,₹ 3.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Third Party insurance,"65,744 Kms",Third Owner,TN18,Jun 2013,5 Seats,Manual,2013,Specifications,,1198 CC,74bhp,16.47 kmpl,5,110Nm,15,Red,MPI Petrol Engine,1198,74bhp@5400rpm,110Nm@3750rpm,3.0,4.0,MPFI ,No,3971mm,1682mm,1469mm,2469mm,1053kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,280-liters,DOHC,10.5:1,No,1460mm,1456mm,1520kg,4.97 metres,165 kmph,14.2 Seconds,76.5 X 86.9 mm,,chennai
1035,0,Petrol,Hatchback,"80,000",Automatic,4,4th Owner,Maruti,Maruti A-Star,2011,3896,AT VXI,₹ 2 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Third Party insurance,"80,000 Kms",Fourth Owner,TN22,2011,5 Seats,Automatic,2011,Specifications,,998 CC,66.1bhp,16.98 kmpl,5,90Nm,13,Others,K Series Petrol Engine,998,66.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,MPFI,No,3500mm,1600mm,1490mm,2360mm,860-895kg,4 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",13,5,,,10:1,No,1405mm,1400mm,1320kg,4.5metres,,,73.0 X 79.5 mm,,chennai
1036,0,Petrol,MUV,"30,000",Automatic,2,2nd Owner,Maruti,Maruti Ertiga,2020,7046,VXI AT,₹ 10.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Third Party insurance,"30,000 Kms",Second Owner,,2020,7 Seats,Automatic,2020,Specifications,,1462 CC,103.26bhp,17.99 kmpl,7,138Nm,,Others,K15 Smart Hybrid,1462,103.26bhp@6000rpm,138Nm@4400rpm,4.0,4.0,MPFI,No,4395 mm,1735 mm,1690 mm,2740 mm,1135-1170,4 Speed,FWD,7,Power,Ventilated Disc,Drum,"Tubeless,Radial",,5,209 litres,DOHC,10.5:1,No,1510 mm,1520 mm,1740 Kg,5.2 metres,,,74 X 85 mm,,chennai
1037,0,Diesel,Hatchback,"60,000",Manual,3,3rd Owner,Tata,Tata Indica,2007,2564,DLS,"₹ 50,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1396 cc,Diesel,Third Party insurance,"60,000 Kms",Third Owner,TN51,2007,5 Seats,Manual,2007,Specifications,,1396 CC,53.5,17.2 kmpl,5,8.5,,Silver,In-Line Engine,1396,"53.5@5,500 (PS@rpm)","8.5@2,500 (kgm@rpm)",4.0,2.0,MPFI,No,"3,690 mm","1,665 mm","1,485 mm","2,400 mm",995 kg,5 Speed,FWD,5,Manual,Ventilated Disc,Drum,"Tubeless,Radial",,4,217 litres,SOHC,22:01,No,"1,400 mm","1,380 mm",,4.9 m,136 kmph,22.39 seconds,75 x 79.5 mm,,chennai
1038,0,Petrol,SUV,"20,000",Automatic,1,1st Owner,Skoda,Skoda Kushaq,2022,8478,1.0 TSI Ambition AT BSVI,₹ 13 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Third Party insurance,"20,000 Kms",First Owner,,2022,5 Seats,Automatic,2022,Specifications,,999 CC,113.98bhp,17.2 kmpl,5,178Nm,16,Gray,1.0 TSI Petrol Engine,999,113.98bhp@5000-5500rpm,178Nm@1750-4500rpm,3.0,4.0,TSI,Yes,4225mm,1760mm,1612mm,2651mm,1245-1280 kg,6-speed,FWD,5,Electric,Disc,Drum,"Tubeless, Radial",16,5,385/1405,,,,,,1660 kg,,,,,155mm,chennai
1039,0,Petrol,Sedan,"90,000",Manual,3,3rd Owner,Volkswagen,Volkswagen Vento,2012,2018,IPL II Petrol Highline,₹ 2.32 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1598 cc,Petrol,Third Party insurance,"90,000 Kms",Third Owner,TN09,2012,5 Seats,Manual,2012,Specifications,,1598 CC,105 PS at 5250 rpm,15.8 kmpl,5,153 Nm at 3800 rpm,15,Others,In Line Petrol Engine,1598,105 PS at 5250 rpm,153 Nm at 3800 rpm,4.0,4.0,,No,4384 mm,1699 mm,1466 mm,,1121kg,Five Speed Manual Transmission,Two Wheel Drive,5,Power,Disc,Drum,Tubeless Radial Tyres,15,4,,DOHC,,No,,,1680kg,5.4 meters,185 kmph,,,,chennai
1040,0,Petrol,SUV,"18,655",Manual,1,1st Owner,Volkswagen,Volkswagen Taigun,2021,8613,1.5 TSI GT Plus BSVI,₹ 16.39 Lakh,₹ 16.73 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Petrol,Third Party,"18,655 Kms",First Owner,TN04,Feb 2022,5 Seats,Manual,2021,Specifications,,1498 CC,147.51bhp,17.88 kmpl,5,250Nm,17,Silver,1.5L TSI EVO with ACT,1498,147.51bhp@5000-6000rpm,250Nm@1600-3500rpm,4.0,4.0,TSI,Yes,4221mm,1760mm,1612mm,2651,1312,7-Speed DSG,,5,Electric,Disc,Drum,"Tubeless,Radial",17,5,385,,,,1531,1516,1700,5.05,150.49,,,,chennai
1041,0,Petrol,Hatchback,"51,578",Manual,1,1st Owner,Tata,Tata Tiago,2020,7381,XT BSVI,₹ 5.36 Lakh,₹ 5.47 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Third Party insurance,"51,578 Kms",First Owner,TN85,Mar 2020,5 Seats,Manual,2020,Specifications,,1199 CC,84.82bhp,19.01 kmpl,5,113Nm,,White,1.2 L Revotron,1199,84.82bhp@6000rpm,113Nm@3300rpm,3.0,4.0,,,3765mm,1677,1535,2400,982,5-Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",,5,,,,,,,,,,,,,chennai
1042,0,Diesel,Hatchback,"1,13,000",Manual,1,1st Owner,Ford,Ford Figo,2012,1026,1.5D Titanium MT,₹ 2.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Comprehensive,"1,13,000 Kms",First Owner,TN09,Feb 2012,5 Seats,Manual,2012,Specifications,,1498 CC,99bhp,25.83 kmpl,5,215Nm,14,White,TDCi Diesel Engine,1498,99bhp@3750rpm,215Nm@1750-3000rpm,4.0,2.0,Common Rail,Yes,3886mm,1695mm,1525mm,2491mm,1040-1130kg,5 Speed,FWD,5,EPAS,Ventilated Disc,Drum,Tubeless,14,5,257-litres,SOHC,16.0:1,No,1492mm,1484mm,,4.9 metres,170 Kmph,11.6 Seconds,,,chennai
1043,0,Petrol,Hatchback,"27,861",Manual,1,1st Owner,Renault,Renault KWID,2016,5094,RXT,₹ 3.57 Lakh,₹ 3.70 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,799 cc,Petrol,Third Party insurance,"27,861 Kms",First Owner,TN07,Mar 2016,5 Seats,Manual,2016,Specifications,,799 CC,53.3bhp,25.17 kmpl,5,72Nm,,White,Petrol Engine,799,53.3bhp@5678rpm,72Nm@4386rpm,3.0,4.0,MPFi,No,3679mm,1579mm,1478mm,2422mm,710,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,5,300-litres,DOHC,,No,,,,4.9 metres,135 Kmph,16 Seconds,,,chennai
1044,0,Petrol,Sedan,"20,419",Manual,1,1st Owner,Maruti,Maruti Ciaz,2020,6549,Sigma BSIV,₹ 7.86 Lakh,₹ 8.07 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Third Party,"20,419 Kms",First Owner,TN12,Jun 2020,5 Seats,Manual,2020,Specifications,,1462 CC,103.25bhp,21.56 kmpl,5,138Nm,,Silver,k15B VVT Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,MPFI,No,4490 mm,1730 mm,1485 mm,2650 mm,1025,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",,4,510-litres,DOHC,,No,,,1520 Kg,5.4 metres,,,74 x 85 mm,,chennai
1045,0,Petrol,Sedan,"49,165",Manual,2,2nd Owner,Volkswagen,Volkswagen Vento,2013,7154,1.6 Highline BSIV,₹ 4.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1598 cc,Petrol,Third Party insurance,"49,165 Kms",Second Owner,TN06,Apr 2013,5 Seats,Manual,2013,Specifications,,1598 CC,103.2bhp,16.09 kmpl,5,153Nm,15,White,MPI Petrol Engine,1598,103.2bhp@5250rpm,153Nm@3800rpm,4.0,4.0,MPFI,No,4390mm,1699mm,1467mm,2553mm,1145Kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",15,4,494,DOHC,10.5:1,No,1457mm,1500mm,1680kg,5.4 metres,185 Kmph,12.3 Seconds,76.5 x 86.9 mm,,chennai
1046,0,Petrol,SUV,"38,309",Manual,2,2nd Owner,Honda,Honda WR-V,2018,6202,Edge Edition i-VTEC S,₹ 6.07 Lakh,₹ 6.18 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Comprehensive,"38,309 Kms",Second Owner,TN13,Feb 2018,5 Seats,Manual,2018,Specifications,,1199 CC,88.7bhp,17.5 kmpl,5,110Nm,16,Others,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,MPFi,No,3999mm,1734mm,1601mm,2555mm,1084kg,5 Speed,FWD,5,Electric,Ventilated Disc,Drum,"Tubeless,Radial",16,5,363 Litres,SOHC,,No,,,,5.3 metres,164.26 kmph,15.31 Seconds,,,chennai
1047,0,Petrol,SUV,"12,000",Automatic,1,1st Owner,Toyota,Toyota Urban cruiser,2022,7974,Premium AT,₹ 11.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Comprehensive,"12,000 Kms",First Owner,TN55,Sept 2022,5 Seats,Automatic,2022,Specifications,,1462 CC,103.26bhp,18.76 kmpl,5,138nm,16,White,k-series1.5l,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,,,3995,1790,1640,2500,1135-1150,4 Speed,,5,Electronic,Ventilated Disc,Drum,"Tubeless, Radial",16,5,328,,,,,,1600,5.2,,,,,chennai
1048,0,Petrol,Hatchback,"27,872",Automatic,1,1st Owner,Honda,Honda Jazz,2017,1340,1.2 V AT i VTEC,₹ 6.84 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Comprehensive,"27,872 Kms",First Owner,TN06,Dec 2017,5 Seats,Automatic,2017,Specifications,,1199 CC,88.7bhp,19 kmpl,5,110Nm,15,Brown,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,PGM - Fi,No,3955mm,1694mm,1544mm,2530mm,1066kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,354-litres,SOHC,,No,,,,5.1 meters,172 Kmph,13.7 Seconds,,,chennai
1049,0,Petrol,Hatchback,"14,023",Manual,1,1st Owner,Renault,Renault KWID,2022,7428,RXL,₹ 4.51 Lakh,₹ 4.70 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,799 cc,Petrol,Third Party,"14,023 Kms",First Owner,TN02,Feb 2022,5 Seats,Manual,2022,Specifications,,799 CC,53.26bhp,22.25 kmpl,5,72Nm,,Red,0.8 SCe,799,53.26bhp@5600rpm,72Nm@4250rpm,3.0,4.0,,,3731mm,1579,1474,,690,5 Speed,,5,Electric,Disc,Drum,"Radial, Tubeless",,5,279,,,,,,,,,,,,chennai
1050,0,Petrol,MUV,"30,000",Manual,1,1st Owner,Maruti,Maruti Ertiga,2019,6701,ZXI Plus Petrol,₹ 9.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Third Party insurance,"30,000 Kms",First Owner,TN05,2019,7 Seats,Manual,2019,Specifications,,1462 CC,103bhp,19.34 kmpl,7,138Nm,,White,K15 Smart Hybrid,1462,103bhp@6000rpm,138Nm@4400rpm,4.0,4.0,MPFI,No,4395 mm,1735 mm,1690 mm,2740 mm,1170 Kg,5 Speed,2WD,7,Power,Ventilated Disc,Drum,"Tubeless, Radial",,5,209 litres,DOHC,10.5:1,No,1510 mm,1520 mm,1730 Kg,5.2 metres,,,74 X 85 mm,,chennai
1051,0,Diesel,SUV,"30,000",Manual,1,1st Owner,Tata,Tata Nexon,2021,7390,XE Diesel,₹ 8 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Diesel,Third Party insurance,"30,000 Kms",First Owner,TN22,2021,5 Seats,Manual,2021,Specifications,,1497 CC,108.50bhp,21.5 kmpl,5,260Nm,,Others,1.5L Revotorq Turbocharged,1497,108.50bhp@4000rpm,260Nm@1500-2750rpm,4.0,4.0,CRDI,Yes,3993mm,1811mm,1606mm,2498mm,1315,6 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,5,350,DOHC,,No,,,,5.1m,,13.25 Seconds,,,chennai
1052,0,Diesel,Sedan,"1,16,377",Manual,2,2nd Owner,Hyundai,Hyundai Verna,2012,1846,1.6 CRDi SX,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1582 cc,Diesel,Third Party insurance,"1,16,377 Kms",Second Owner,TN09,Sept 2012,5 Seats,Manual,2012,Specifications,,1582 CC,126.2bhp,23.9 kmpl,5,259.9Nm,16,Red,U2 VGT Diesel Engine ,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,CRDI,Yes,4375mm,1700mm,1475mm,2570mm,1270,6 Speed ,FWD,5,Power,Disc,Drum,Tubeless,16,4,465-litres,DOHC,17.3:1,No,,,,5.2 metres,190 Kmph ,10.62 Seconds,77.2 X 84.5 mm,,chennai
1053,0,Diesel,Hatchback,"13,109",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2021,1953,Diesel Comfortline 1.2L,₹ 7.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Diesel,Comprehensive,"13,109 Kms",First Owner,TN07,Jan 2021,5 Seats,Manual,2021,Specifications,,1199 CC,73.9bhp,22.07 kmpl,5,180Nm,15,White,In-Line Diesel Engine,1199,73.9bhp@4200rpm,180Nm@2000rpm,3.0,4.0,CRDI,No,3970mm,1682mm,1453mm,2456mm,1125kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,,,,No,,,,4.97 metres,164.1km/hr,14.4 Seconds,,,chennai
1054,0,Diesel,Sedan,"67,500",Manual,1,1st Owner,Ford,Ford Aspire,2015,1050,1.5 TDCi Ambiente,₹ 4.15 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Comprehensive,"67,500 Kms",First Owner,TN12,Nov 2015,5 Seats,Manual,2015,Specifications,,1498 CC,99bhp,25.83 kmpl,5,215Nm,,White,TDCi Diesel Engine,1498,99bhp@3750rpm,215Nm@1750-3000rpm,4.0,2.0,Common Rail,Yes,3995mm,1695mm,1525mm,2491mm,1023-1048kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,Tubeless,,4,359-litres,SOHC,16.0:1,No,1492mm,1484mm,,4.9 meters,170 Kmph,10.75 Seconds,,,chennai
1055,0,Petrol,Hatchback,"84,169",Manual,1,1st Owner,Hyundai,Hyundai Santro Xing,2007,1715,XL,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1086 cc,Petrol,Third Party insurance,"84,169 Kms",First Owner,TN02,Jul 2007,5 Seats,Manual,2007,Specifications,,1086 CC,,,5,,13,Black,,1086,,,4.0,4.0,,,,,,,,,,5,Power,,,"Tubeless,Radial",13,5,,,,,,,,,,,,,chennai
1056,0,Diesel,Sedan,"50,000",Automatic,2,2nd Owner,Audi,Audi A3,2016,5,35 TDI Premium,₹ 15 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1968 cc,Diesel,Third Party insurance,"50,000 Kms",Second Owner,,2016,5 Seats,Automatic,2016,Specifications,,1968 CC,143bhp,20.38 kmpl,5,320Nm,16,Others,TDI Diesel Engine ,1968,143bhp@3500-4000rpm,320Nm@1750-3000rpm,4.0,4.0,CRDi,Yes,4456mm,1960mm,1416mm,2637mm,1340kg,6 Speed,FWD,5,Power,Ventilated Disc,Disc,"Tubeless,Radial ",16,4,425-litres,DOHC,,No,1555mm,1526mm,1890kg,5.35 metres,215 kmph,8.6 Seconds,,,chennai
1057,0,Petrol,Hatchback,"80,000",Manual,3,3rd Owner,Ford,Ford Figo,2011,1039,Petrol ZXI,₹ 1.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1196 cc,Petrol,Third Party insurance,"80,000 Kms",Third Owner,TN01,2011,5 Seats,Manual,2011,Specifications,,1196 CC,70bhp,15.6 kmpl,5,102Nm,14,Others,Petrol Engine,1196,70bhp@6250rpm,102Nm@4000rpm,4.0,4.0,SEFI,No,3795mm,1680mm,1427mm,2489mm,1075kg,5 Speed,Front Wheel Drive,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,5,284 Liters,DOHC,,No,,,,4.9m,148km/hr,14.8 Seconds,,,chennai
1058,0,Petrol,MUV,"14,475",Manual,1,1st Owner,Maruti,Maruti Ertiga,2022,4060,VXI,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1373 cc,Petrol,Comprehensive,"14,475 Kms",First Owner,TN12,Feb 2022,7 Seats,Manual,2022,Specifications,,1373 CC,93.7bhp,16.02 kmpl,7,130Nm,,Grey,K Series Petrol Engine,1373,93.7bhp@6000rpm,130Nm@4000rpm,4.0,4.0,MPFI,No,4265mm,1695mm,1685mm,2740mm,1160kg,5 Speed ,FWD,7,Power,Disc,Drum,"Tubeless,Radial",,5,135-liters,DOHC,17.6:1,No,1480mm,1490mm,1760kg,5.2 metres,164 Kmph,13 Seconds,73 X 82 mm,,chennai
1059,0,Petrol,Hatchback,"20,000",Automatic,3,3rd Owner,Hyundai,Hyundai Grand i10 Nios,2020,7092,AMT Sportz,₹ 5.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"20,000 Kms",Third Owner,TN32,2020,5 Seats,Automatic,2020,Specifications,,1197 CC,81.86bhp,20.7 kmpl,5,113.8nm,14,Others,1.2 Kappa petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,No,3805mm,1680,1520,2450,1140,5-Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",14,5,,,,,,,,,,,,,chennai
1060,0,Petrol,Hatchback,"53,631",Automatic,1,1st Owner,Maruti,Maruti Baleno,2018,5920,1.2 CVT Alpha,₹ 6.38 Lakh,₹ 6.52 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"53,631 Kms",First Owner,TN09,Jan 2019,5 Seats,Automatic,2018,Specifications,,1197 CC,83.1bhp,21.4 kmpl,5,115Nm,16,Red,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1745mm,1510mm,2520mm,935kg,CVT,FWD,5,Power,Disc,Drum,"Tubeless,Radial",16,5,339-litres,DOHC,,No,1515mm,1525mm,1360kg,4.9 meters,180 Kmph,12.36 seconds,,,chennai
1061,0,Petrol,SUV,"92,562",Automatic,1,1st Owner,Ford,Ford Ecosport,2018,6089,1.5 Petrol Trend Plus AT BSIV,₹ 6.74 Lakh,₹ 6.87 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Third Party,"92,562 Kms",First Owner,TN10,Jun 2018,5 Seats,Automatic,2018,Specifications,,1497 CC,121.36bhp,14.8 kmpl,5,150Nm,,Blue,Ti-VCT Petrol Engine,1497,121.36bhp@6500rpm,150Nm@4500rpm,3.0,4.0,Direct Injection,No,3998mm,1765mm,1647mm,2519mm,1296Kg,6 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",,4,352-litres,DOHC,11.0:1,No,,,1705Kg,5.3 meters,171.43 kmph,12.51 Seconds,79 X 76.5 mm,,chennai
1062,0,Petrol,Sedan,"90,000",Manual,3,3rd Owner,Maruti,Maruti SX4,2010,4257,Zxi BSIII,₹ 2 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1586 cc,Petrol,Third Party insurance,"90,000 Kms",Third Owner,TN01,2010,5 Seats,Manual,2010,Specifications,,1586 CC,104.68,15 kmpl,5,145,16,Others,In-Line Engine,1586,"104.68@5,600 (PS@rpm)","145@4,100 (kgm@rpm)",4.0,4.0,MPFI,No,4490mm,1735mm,1570mm,2500mm,1200kg,5 Speed,,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",16,4,505 litres,DOHC,9:01,No,1500mm,1495mm,,5.3 m,177 kmph,12.1 seconds,78 x 83 mm,,chennai
1063,0,Petrol,Hatchback,"24,690",Manual,1,1st Owner,Maruti,Maruti Alto 800,2021,7075,VXI BSVI,₹ 4.33 Lakh,₹ 4.35 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,796 cc,Petrol,Zero Dep,"24,690 Kms",First Owner,TN10,Jul 2021,5 Seats,Manual,2021,Specifications,,796 CC,47.33bhp,22.05 kmpl,5,69Nm,,Blue,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,3445mm,1515mm,1475mm,2360mm,762kg,5 Speed,,5,,Disc,Drum,Tubeless Tyres,,5,,,,,1295mm,1290mm,1185kg,4.6,,,,,chennai
1064,0,Petrol,Hatchback,"15,915",Automatic,1,1st Owner,Renault,Renault KWID,2020,7433,1.0 RXT AMT Opt,₹ 5.18 Lakh,₹ 5.39 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Comprehensive,"15,915 Kms",First Owner,TN06,Sept 2020,5 Seats,Automatic,2020,Specifications,,999 CC,67bhp,22 kmpl,5,91Nm,,Brown,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,MPFi,No,3731mm,1579mm,1474mm,2422mm,750,5 Speed,FWD,5,Electric,Disc,Drum,"Tubeless,Radial",,5,279,DOHC,,No,,,,4.9 metres,,,,,chennai
1065,0,Diesel,Hatchback,"1,00,000",Manual,2,2nd Owner,Ford,Ford Figo,2011,1034,Diesel Titanium,₹ 1.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1399 cc,Diesel,Third Party insurance,"1,00,000 Kms",Second Owner,,2011,5 Seats,Manual,2011,Specifications,,1399 CC,68bhp,20 kmpl,5,160Nm,14,Green,Diesel Engine,1399,68bhp@4000rpm,160Nm@2000rpm,4.0,4.0,Common Rail,No,3795mm,1680mm,1427mm,2489mm,1130kg,5 Speed,Front Wheel Drive,5,Power,Ventilated Discs,Drum,"Tubeless,Radial",14,5,284 Liters,SOHC,,No,,,,4.9m,148km/hr,14.8 Seconds,,,chennai
